HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),YearBuilt,N_FacilitiesInApt,Size(sqf),SalePrice,Size(sqf)_bins,N_FacilitiesInApt_bins,N_FacilitiesNearBy(PublicOffice)_bins,N_SchoolNearBy(University)_bins
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,300884,1001-1500,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1288,185840,1001-1500,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,281415,501-1000,7,5,3
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,207079,1001-1500,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,644,264601,501-1000,7,5,3
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,402654,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,239823,501-1000,7,5,4
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,288,107079,0-500,2,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,2337,269911,2001-2500,4,6,5
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,508,64601,501-1000,3,5,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,172566,501-1000,4,6,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,211504,1001-1500,4,5,1
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,857,192920,501-1000,4,3,1
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,814,178318,501-1000,5,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,153097,501-1000,7,5,4
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,213,74778,0-500,2,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,141150,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,181415,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,331858,501-1000,8,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,181415,501-1000,5,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,169911,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,1167,295575,1001-1500,8,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,187610,501-1000,4,6,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,143362,501-1000,4,6,5
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,234513,1001-1500,5,2,1
terraced,5min~10min,Daegu,0.0,3.0,2.0,400.0,2015,7,839,336283,501-1000,7,3,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,161946,501-1000,8,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,374336,1501-2000,4,6,5
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,676,72123,501-1000,3,5,0
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,381415,1001-1500,4,2,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,331858,2001-2500,5,1,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,158407,501-1000,3,5,4
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,451,53097,0-500,3,5,2
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,61061,501-1000,3,5,0
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,393805,1001-1500,5,4,1
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,644,263716,501-1000,9,7,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1273,296460,1001-1500,5,4,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,208849,1001-1500,5,2,1
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,288,93097,0-500,2,3,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,415929,2001-2500,5,1,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,162831,501-1000,5,2,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,209734,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1796,243362,1501-2000,4,5,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,200318,501-1000,5,2,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,198230,501-1000,7,5,4
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,296460,1001-1500,4,2,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,176991,501-1000,3,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,314159,2001-2500,5,1,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,818,171681,501-1000,5,1,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,814,150442,501-1000,5,2,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,407964,2001-2500,5,1,2
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,857,199115,501-1000,4,3,1
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,288,103982,0-500,2,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,352212,1501-2000,4,6,5
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,547,57522,501-1000,3,5,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,2337,314159,2001-2500,4,6,5
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,451,53982,0-500,3,5,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1273,327433,1001-1500,5,4,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,299115,1001-1500,4,2,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,249557,501-1000,4,6,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,210619,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1437,346902,1001-1500,5,1,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,273893,501-1000,5,2,1
terraced,5min~10min,Daegu,0.0,3.0,2.0,400.0,2015,7,832,303539,501-1000,7,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1451,194690,1001-1500,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,336283,501-1000,7,5,3
terraced,0-5min,Banwoldang,0.0,0.0,0.0,203.0,2014,10,914,357522,501-1000,10,0,0
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,261061,501-1000,9,7,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,269911,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,203539,501-1000,5,2,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,119469,501-1000,3,7,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,231858,501-1000,5,1,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,287610,501-1000,7,5,3
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,106194,501-1000,4,6,5
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,430,57964,0-500,5,7,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,268141,501-1000,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,211504,501-1000,4,6,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,243362,501-1000,9,7,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,236283,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,202654,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,283185,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,362831,2001-2500,5,1,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,644,95132,501-1000,3,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,253097,501-1000,10,3,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,216814,501-1000,5,1,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1796,262831,1501-2000,4,5,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,191150,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,294690,501-1000,5,1,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,86725,0-500,3,7,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,2337,221238,2001-2500,4,6,5
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,87610,501-1000,5,7,3
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,99557,501-1000,4,6,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,74672,501-1000,7,5,4
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,300000,501-1000,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,194690,501-1000,5,2,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1334,337168,1001-1500,5,4,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,59292,501-1000,3,7,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,1092,402654,1001-1500,9,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,252212,501-1000,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,2092,230088,2001-2500,4,5,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,192920,501-1000,4,6,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,232743,501-1000,7,5,4
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,123008,501-1000,3,5,0
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1519,373893,1501-2000,10,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,194690,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,636,210619,501-1000,5,2,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,81858,501-1000,3,5,4
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,114601,501-1000,3,7,5
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,141592,501-1000,3,5,4
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,903,123893,501-1000,3,3,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,39823,0-500,3,7,5
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,198256,501-1000,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,442477,1001-1500,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,351769,1001-1500,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,147787,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,172566,501-1000,8,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,319469,1001-1500,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,203539,1001-1500,4,5,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,102212,501-1000,7,5,4
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,843,325221,501-1000,9,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,259026,501-1000,7,5,3
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,61061,501-1000,3,7,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,274336,501-1000,9,7,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,636,253982,501-1000,5,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,426,101548,0-500,7,5,3
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,508,65486,501-1000,3,5,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1444,318584,1001-1500,5,4,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,420353,1001-1500,10,3,2
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,498,44690,0-500,3,5,0
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,203539,1001-1500,5,2,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,161504,501-1000,4,6,5
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,131858,501-1000,3,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1334,376106,1001-1500,5,4,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,192920,501-1000,5,2,1
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,1092,415929,1001-1500,9,7,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,99115,501-1000,3,7,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,213274,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,162389,501-1000,7,5,4
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,857,150442,501-1000,4,3,1
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,141592,1001-1500,4,5,1
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1334,347787,1001-1500,5,4,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,201769,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,130973,501-1000,7,5,4
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,119469,501-1000,3,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,72256,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1412,273451,1001-1500,5,1,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,380530,1501-2000,4,6,5
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,178761,501-1000,8,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,183628,501-1000,7,5,4
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,51327,0-500,3,7,5
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,903,150442,501-1000,3,3,2
terraced,0-5min,Banwoldang,0.0,0.0,0.0,203.0,2014,10,914,226725,501-1000,10,0,0
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,176106,501-1000,4,6,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,138938,501-1000,4,6,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,86283,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1412,396460,1001-1500,5,1,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,256637,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,636,236725,501-1000,5,2,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,1980,9,736,61946,501-1000,9,7,5
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,910,92920,501-1000,3,5,2
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,903,302654,501-1000,4,3,1
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1743,256637,1501-2000,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,161504,501-1000,7,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1629,442477,1501-2000,5,4,1
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,118584,501-1000,3,5,4
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,253097,501-1000,8,3,2
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,125663,501-1000,3,5,0
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,843,300884,501-1000,9,7,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,150442,1001-1500,4,5,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,644,68141,501-1000,3,7,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,123893,501-1000,3,7,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,63274,0-500,3,7,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,189823,501-1000,5,1,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,274336,1001-1500,4,5,1
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,910,164601,501-1000,3,5,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,402654,1501-2000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,644,146256,501-1000,7,5,3
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,914,101769,501-1000,5,7,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,296460,501-1000,10,3,2
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,86725,501-1000,3,5,0
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,216814,501-1000,4,6,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,914,144247,501-1000,4,5,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,61504,501-1000,3,7,5
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,1167,336283,1001-1500,8,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,274336,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,91150,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1743,448672,1501-2000,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,155752,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,811,181415,501-1000,5,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,137168,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,184955,501-1000,4,6,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,81415,501-1000,3,7,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1444,348672,1001-1500,5,4,1
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1273,358407,1001-1500,5,4,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,118141,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1743,365486,1501-2000,5,1,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,116814,501-1000,3,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,556637,1501-2000,10,3,2
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,903,117699,501-1000,3,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,255752,501-1000,5,2,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,644,274336,501-1000,9,7,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,170796,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1451,162831,1001-1500,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1149,291150,1001-1500,5,1,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,240707,501-1000,5,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,115929,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,324778,1001-1500,4,5,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,132743,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,644,143389,501-1000,7,5,3
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,200522,501-1000,5,2,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,190265,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,109734,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,151327,501-1000,7,5,4
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,276991,501-1000,9,7,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,846,329203,501-1000,9,7,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,252212,501-1000,4,6,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,644,269911,501-1000,9,7,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,164601,1001-1500,4,5,1
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,346017,2001-2500,5,1,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,528318,1501-2000,10,3,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,292035,1001-1500,5,2,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,234513,1001-1500,4,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,357522,501-1000,10,3,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,283185,1001-1500,5,4,1
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,371681,1001-1500,5,4,1
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,558,110176,501-1000,5,7,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,79646,501-1000,3,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,408849,1001-1500,5,4,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,172566,501-1000,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,353982,1501-2000,10,3,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,380530,1001-1500,5,4,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,156637,501-1000,7,5,4
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,277,95221,0-500,2,3,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1690,365486,1501-2000,5,4,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,183628,501-1000,7,5,4
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,159557,501-1000,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,320353,1001-1500,10,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,146902,501-1000,7,5,4
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,94690,0-500,3,7,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,818,176991,501-1000,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,199115,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,266814,501-1000,8,3,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,846,300884,501-1000,9,7,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,157079,501-1000,7,5,4
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,903,206194,501-1000,4,3,1
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,63716,501-1000,5,7,3
